Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2014-01-02	70.1	56.2	62.9	75.5	63.6	77.8	68.0	64.7	59.7	69.8	60.4	61.6	76.2	90.3	61.1	58.0	78.5	53.5	65.2	114.5	61.0	68.1	68.9
2014-01-03	68.8	57.1	63.9	74.8	62.7	77.6	66.3	65.1	60.0	69.9	60.7	62.2	74.2	88.3	61.7	58.6	76.6	54.9	66.0	114.3	59.4	68.0	68.7
2014-01-06	67.1	58.4	62.4	72.2	61.5	77.4	64.3	63.6	58.6	70.5	58.9	60.5	72.9	88.2	60.6	57.3	74.2	59.9	64.8	113.8	57.8	66.6	67.8
2014-01-07	66.4	58.9	61.1	70.6	67.0	77.1	63.2	62.5	57.6	70.6	58.1	59.8	72.1	86.7	59.6	56.1	72.1	58.3	69.7	111.8	56.1	65.2	67.3
2014-01-08	64.1	59.4	60.1	70.4	66.8	75.1	61.9	60.8	55.9	71.7	56.1	57.9	72.4	87.4	58.1	53.9	72.0	56.2	68.2	110.2	55.0	64.4	66.3
2014-01-09	62.0	58.4	59.1	72.0	65.3	73.9	63.2	60.6	55.3	70.3	55.0	56.2	71.6	85.4	57.2	53.9	70.0	55.6	66.6	108.4	53.7	63.1	65.3
2014-01-10	64.9	58.3	58.7	72.9	71.3	72.7	63.5	60.7	56.0	69.6	55.4	55.6	71.0	91.9	57.7	58.4	71.9	54.2	66.2	107.2	55.4	65.7	66.3
2014-01-13	64.4	56.6	57.3	71.2	70.0	73.9	63.7	58.8	54.3	67.4	54.5	53.6	73.8	91.4	55.9	59.0	72.7	54.1	64.2	105.0	55.9	65.8	65.6
2014-01-14	68.3	54.5	55.2	69.5	70.6	72.4	63.7	56.7	52.2	66.5	52.8	51.2	76.4	89.2	54.0	57.0	70.4	51.9	61.9	102.4	54.6	65.2	64.4
2014-01-15	68.3	57.6	56.1	68.2	69.3	71.7	62.0	61.8	57.4	67.3	54.1	53.2	77.8	88.1	54.9	59.5	70.3	51.3	63.8	100.3	55.1	65.5	65.2
2014-01-16	71.0	56.2	54.5	66.0	68.2	72.4	60.9	59.8	56.0	65.7	52.2	51.5	75.4	86.9	53.5	57.4	68.4	48.7	61.9	99.3	53.5	63.7	63.8
2014-01-17	70.5	56.7	55.0	66.0	67.0	72.3	59.3	60.1	56.3	65.7	51.1	51.8	73.1	85.4	54.0	57.2	65.6	47.4	62.0	98.8	52.7	63.9	63.3
2014-01-21	68.5	55.5	53.1	66.7	65.1	70.2	57.5	58.0	54.2	67.5	50.1	49.5	70.7	84.3	52.9	56.5	65.1	48.0	60.6	97.1	51.0	61.8	62.0
2014-01-22	70.1	54.9	52.4	67.5	68.9	72.9	60.0	57.3	53.5	68.8	49.5	48.4	70.0	83.3	52.7	55.8	63.8	47.5	60.0	97.1	52.8	61.2	62.2
2014-01-23	71.5	60.4	56.6	69.4	69.7	71.0	59.1	62.8	58.9	73.1	49.8	53.0	73.7	83.9	58.3	55.3	67.7	50.1	64.2	99.6	54.5	68.4	65.0
2014-01-24	74.5	62.5	61.8	68.4	72.2	69.1	57.2	68.1	63.7	74.3	49.3	55.0	75.5	84.5	64.1	57.7	68.2	53.3	70.2	104.9	61.8	73.0	67.7
2014-01-27	74.4	61.6	60.6	68.9	72.5	68.6	56.2	66.8	62.5	73.9	48.3	53.5	77.4	83.7	63.3	60.8	71.9	55.6	69.3	106.6	65.8	72.0	67.9
2014-01-28	73.3	61.6	59.5	67.1	71.9	67.0	60.0	65.6	60.9	72.7	46.7	52.6	75.6	83.4	61.6	60.4	70.9	54.5	68.5	106.7	64.2	70.7	67.1
2014-01-29	73.9	61.7	58.2	65.0	71.0	65.9	58.0	63.9	59.5	70.8	45.7	50.5	77.9	85.8	60.3	62.0	79.7	58.4	66.2	105.6	62.7	71.0	67.0
2014-01-30	74.6	63.5	60.2	64.1	69.5	66.1	56.2	65.6	61.9	73.0	44.7	51.8	78.4	84.3	61.9	64.9	79.1	60.0	67.6	103.2	61.5	72.7	67.5
2014-01-31	74.0	64.9	61.5	63.5	69.2	65.5	56.1	66.4	63.2	73.7	47.9	52.7	78.8	83.0	63.5	70.0	79.1	59.0	68.1	102.8	61.7	73.5	68.1
2014-02-03	71.6	64.3	62.8	68.6	70.8	63.2	54.1	66.1	62.8	74.6	47.0	55.5	80.7	85.1	62.4	69.0	78.0	57.2	68.2	100.8	62.9	77.4	68.3
2014-02-04	80.6	62.0	60.6	70.7	70.2	60.9	56.3	63.9	60.9	72.3	45.8	53.5	85.1	87.5	60.2	68.7	81.4	61.1	68.0	101.1	60.9	76.0	68.5
2014-02-05	78.7	60.5	58.5	69.0	68.8	58.6	55.3	61.8	58.8	75.6	43.8	51.5	83.3	87.4	58.2	67.9	79.3	60.1	65.8	98.7	58.9	74.4	67.0
2014-02-06	79.7	61.7	61.6	70.1	69.3	57.0	55.8	64.1	61.0	75.9	43.4	53.7	82.6	87.6	61.1	71.3	78.9	59.0	67.5	100.5	61.5	75.1	68.1
2014-02-07	81.3	64.6	63.8	71.1	71.5	59.0	58.4	66.7	63.1	77.4	44.7	57.6	85.7	90.1	63.3	73.7	80.0	61.3	70.4	102.1	64.2	77.6	70.3
2014-02-10	80.5	63.0	62.5	71.0	69.8	62.9	57.1	65.0	61.4	76.3	43.2	55.5	84.9	90.1	61.6	71.5	81.3	59.5	68.9	100.2	62.5	75.7	69.3
2014-02-11	80.5	63.4	64.6	70.1	70.2	61.1	55.1	63.7	62.6	75.1	41.4	53.6	82.8	91.3	61.4	70.1	82.6	57.6	67.1	98.2	62.8	74.7	68.6
2014-02-12	79.6	62.5	63.6	69.3	68.1	58.8	56.1	62.6	61.7	74.7	40.1	53.4	80.3	89.8	60.5	68.9	81.8	58.5	65.7	95.5	64.9	73.8	67.7
2014-02-13	77.7	64.7	64.0	70.4	67.2	56.9	54.1	63.0	62.8	75.7	39.3	53.4	79.2	90.5	61.1	68.9	79.2	58.1	66.1	93.4	63.6	74.2	67.4
2014-02-14	77.4	63.2	62.1	68.4	65.1	55.9	53.6	61.2	61.1	73.6	40.6	53.0	78.0	89.0	59.3	67.4	79.6	56.8	63.9	91.8	62.4	72.2	66.2
2014-02-18	77.1	64.1	62.8	71.4	64.6	56.3	54.1	61.8	61.5	74.0	42.5	57.8	82.1	88.1	60.3	66.3	79.8	57.1	65.4	91.1	66.9	72.8	67.2
2014-02-19	75.2	62.5	61.2	69.4	70.4	59.0	55.5	59.8	59.5	72.3	41.6	55.7	79.6	87.6	58.3	66.4	80.4	55.2	63.4	91.3	64.7	71.2	66.4
2014-02-20	72.7	60.5	59.1	70.1	68.7	58.9	54.0	57.9	57.7	70.0	39.6	54.3	78.6	86.0	57.1	64.7	79.6	55.2	61.2	89.2	63.6	69.3	64.9
2014-02-21	71.8	59.3	57.4	70.4	69.0	59.9	53.3	56.3	56.0	67.8	38.6	52.6	78.7	83.8	55.5	64.8	77.3	56.7	59.3	87.6	62.0	67.4	63.9
2014-02-24	71.0	57.7	56.6	68.4	68.5	62.0	53.4	55.3	54.5	67.6	39.5	50.7	76.7	81.4	53.9	64.2	80.1	54.9	58.4	86.9	60.8	65.9	63.1
2014-02-25	69.3	56.6	55.4	67.6	67.8	75.6	52.4	54.3	53.4	69.6	40.7	49.4	76.3	83.7	53.0	62.8	79.6	54.0	57.1	90.0	60.0	65.4	63.4
2014-02-26	68.3	55.9	54.9	65.9	66.9	79.6	50.6	53.8	52.9	71.2	42.5	48.8	73.9	83.3	52.9	63.8	77.4	53.9	56.0	88.1	58.1	64.5	62.9
2014-02-27	67.1	55.7	53.8	68.3	65.2	77.8	53.6	52.4	52.1	70.7	44.0	48.1	71.8	82.0	51.7	62.3	76.0	52.5	54.4	86.0	56.9	63.1	62.1
2014-02-28	65.4	60.2	55.4	70.3	64.4	78.5	54.7	53.6	54.7	71.6	43.7	48.6	69.7	79.2	53.2	64.2	74.3	50.3	55.1	84.1	55.6	63.6	62.3
2014-03-03	66.3	70.2	63.8	70.8	65.4	80.8	59.5	63.5	66.8	73.9	44.6	58.1	72.0	82.4	63.9	88.9	75.5	55.7	61.6	88.0	61.3	67.6	68.2
2014-03-04	65.9	72.0	68.4	70.1	67.2	84.4	60.9	67.6	70.0	73.6	49.7	63.7	75.5	85.9	69.3	92.6	77.9	55.8	65.7	91.6	64.8	71.7	71.1
2014-03-05	67.0	71.0	67.5	70.2	67.6	86.1	61.7	66.6	69.2	73.0	49.2	63.7	75.1	84.7	68.3	93.8	76.5	55.5	66.0	91.1	65.0	70.6	70.9
2014-03-06	68.4	75.0	70.9	68.7	66.8	84.8	60.5	70.2	72.5	76.5	52.1	68.0	75.5	83.5	71.7	93.4	79.5	55.2	69.7	89.4	63.4	73.7	72.3
2014-03-07	67.2	74.1	70.3	69.2	68.8	83.6	59.1	69.4	72.7	75.8	50.5	66.7	73.9	81.7	70.7	92.8	80.1	53.2	69.2	89.6	63.2	72.8	71.6
2014-03-10	68.2	73.0	68.6	68.2	67.4	88.0	57.6	67.6	71.4	74.5	50.0	65.3	72.3	79.9	69.4	91.7	79.3	53.0	67.8	88.5	62.5	71.0	70.7
2014-03-11	66.5	71.2	66.6	66.5	65.3	86.0	58.5	65.8	69.5	73.2	48.4	63.3	70.3	78.2	67.5	89.3	77.4	50.9	65.7	87.2	60.7	69.3	69.0
2014-03-12	64.7	70.8	65.5	64.6	64.0	84.1	56.7	65.1	69.0	71.6	47.6	61.6	70.7	75.7	66.5	87.5	75.9	53.6	64.5	86.3	59.8	68.1	67.9
2014-03-13	63.8	70.6	66.2	63.2	65.2	83.3	55.3	64.8	69.3	70.2	46.4	60.0	71.8	76.3	66.5	86.3	74.4	51.3	63.4	84.0	59.7	69.2	67.3
2014-03-14	69.1	70.0	66.2	62.9	64.1	83.8	54.5	64.4	68.5	70.3	45.3	59.6	75.0	76.1	66.2	85.3	75.4	53.4	63.5	83.3	58.7	68.2	67.4
2014-03-17	71.2	72.5	68.3	63.3	66.0	90.3	56.3	66.5	70.3	74.9	46.4	63.0	76.7	78.1	68.0	88.3	77.4	56.1	65.9	85.6	59.7	70.4	69.8
2014-03-18	70.0	71.5	67.7	64.3	68.8	89.3	54.7	65.1	68.4	74.0	44.4	61.1	75.2	76.9	66.3	87.3	75.5	54.6	64.0	85.1	58.4	68.7	68.7
2014-03-19	70.7	73.2	69.3	63.9	72.2	88.3	54.6	66.7	70.1	75.3	45.2	62.3	76.1	79.4	67.9	87.1	77.5	52.6	65.6	84.3	57.7	72.9	69.7
2014-03-20	71.1	72.3	68.1	63.8	70.3	92.0	57.2	65.7	69.3	74.4	45.9	61.9	75.2	82.3	67.2	86.7	75.8	53.6	64.5	82.7	57.6	71.6	69.5
2014-03-21	70.4	70.3	66.2	61.5	68.3	93.8	55.4	63.8	67.4	73.5	44.4	60.0	73.2	80.6	65.4	84.8	73.2	53.2	62.4	81.1	55.8	69.6	67.9
2014-03-24	68.8	70.1	65.8	60.7	66.8	94.5	53.4	63.9	67.8	73.5	43.3	59.5	70.9	78.2	64.7	82.7	70.9	51.1	62.0	79.7	54.9	68.2	66.9
2014-03-25	67.0	68.1	64.3	59.5	64.9	92.3	52.6	63.4	67.0	71.3	45.1	57.6	68.5	77.1	63.8	80.7	71.9	48.9	60.0	80.5	55.0	66.2	65.7
2014-03-26	66.6	67.4	63.1	57.8	66.4	90.2	50.8	62.7	66.2	69.8	44.4	57.8	66.5	74.5	63.3	78.8	69.9	49.2	60.4	89.2	53.9	65.3	65.2
2014-03-27	65.5	66.9	61.9	70.9	66.1	88.8	55.7	61.7	65.2	68.9	43.1	57.2	65.0	73.5	62.6	76.5	70.5	48.4	59.6	87.8	52.4	64.2	65.1
2014-03-28	63.3	65.3	60.2	69.7	64.9	86.5	58.6	60.0	64.1	68.4	41.4	55.8	64.2	71.6	61.0	74.2	69.4	46.5	58.3	88.5	51.2	62.9	63.9
2014-03-31	61.3	64.5	58.3	68.4	63.4	85.0	60.8	58.1	62.2	66.7	41.2	53.9	63.1	70.0	59.1	72.5	67.1	45.1	56.0	90.5	49.3	61.8	62.6
2014-04-01	62.6	66.3	59.8	69.0	64.9	87.3	63.6	59.7	63.3	67.9	44.6	55.0	65.9	70.2	60.5	72.9	69.0	48.8	57.9	92.2	51.1	63.2	64.3
2014-04-02	61.0	64.6	58.2	70.2	64.9	85.8	62.1	58.2	61.9	69.3	45.2	53.7	65.5	69.5	59.1	71.2	67.0	47.1	56.1	90.3	49.7	62.1	63.3
2014-04-03	59.9	64.7	58.2	69.4	64.0	86.5	65.3	58.4	61.8	70.5	44.7	55.3	64.7	70.3	59.1	70.2	65.5	45.6	57.7	89.9	48.9	61.9	63.3
2014-04-04	59.4	63.7	57.0	72.9	64.0	84.8	64.1	57.9	60.8	68.6	43.5	55.9	64.0	71.5	58.2	70.0	66.2	44.1	57.6	89.3	49.0	62.0	62.9
2014-04-07	58.8	64.5	56.5	74.1	64.3	83.5	63.2	57.8	61.9	67.4	42.6	54.9	65.2	70.0	57.9	69.5	65.9	43.6	56.9	87.4	49.2	62.4	62.6
2014-04-08	61.4	66.1	58.5	75.6	65.9	84.9	65.9	58.9	62.8	68.1	47.0	56.8	72.2	70.3	59.0	69.4	66.8	43.9	58.6	90.3	55.8	63.2	64.6
2014-04-09	61.2	66.3	57.9	74.0	64.7	82.8	64.2	58.3	62.2	70.2	46.0	56.0	72.0	68.5	58.4	67.7	65.3	48.7	57.7	89.9	54.7	63.5	64.1
2014-04-10	59.2	65.4	57.1	74.1	65.4	84.0	63.5	57.7	61.5	68.9	45.3	55.6	70.4	69.3	58.9	65.9	66.1	47.1	57.9	89.9	54.0	66.4	63.8
2014-04-11	59.4	63.5	56.0	72.7	65.1	82.3	61.5	56.6	60.7	72.1	43.1	54.7	70.6	66.6	59.3	64.1	65.9	46.1	56.7	87.5	54.4	64.7	62.9
2014-04-14	62.1	65.2	57.1	72.5	64.6	82.9	61.6	57.8	61.9	76.6	42.8	55.9	70.4	65.8	60.3	64.7	65.3	46.0	58.1	88.0	54.1	66.1	63.6
2014-04-15	61.7	64.3	55.7	72.8	62.7	81.8	61.1	57.0	62.3	75.8	40.7	57.3	68.2	65.1	59.2	63.3	65.8	43.5	56.7	87.6	52.8	64.0	62.7
2014-04-16	60.3	62.9	57.2	71.9	63.5	83.2	59.7	57.0	61.9	75.3	39.9	59.8	70.6	64.4	58.1	62.3	64.2	41.6	56.7	85.7	53.4	63.0	62.4
2014-04-17	59.6	60.8	55.2	71.1	62.9	81.1	57.7	55.1	60.3	74.7	40.0	57.5	68.2	61.6	56.0	60.7	63.8	40.2	54.3	84.3	52.0	63.4	60.9
2014-04-21	57.5	59.2	53.6	68.6	60.6	87.6	56.3	53.5	59.0	72.7	41.5	55.6	66.2	59.0	54.2	59.2	61.7	40.6	52.6	81.8	50.2	61.4	59.6
2014-04-22	56.3	57.7	52.0	66.3	59.0	88.9	55.1	51.9	57.6	70.7	41.5	53.7	64.3	58.1	52.4	58.1	60.1	38.4	50.8	80.0	48.9	59.5	58.2
2014-04-23	58.3	55.7	50.4	65.6	56.7	86.6	53.1	50.4	55.9	70.1	42.1	51.9	62.5	56.3	50.4	58.6	58.8	36.3	48.7	77.8	47.5	58.0	56.9
2014-04-24	57.2	54.5	49.2	64.4	55.4	86.3	52.4	49.6	54.7	68.9	41.3	51.0	62.4	54.8	49.3	59.4	57.5	34.6	47.8	76.9	46.7	56.6	55.9
2014-04-25	55.2	54.2	48.2	65.5	53.7	85.2	50.9	48.5	54.8	67.3	40.0	50.1	60.5	53.2	49.1	60.4	57.1	37.1	47.5	75.7	45.7	55.3	55.2
2014-04-28	54.1	53.8	47.7	65.4	53.5	86.3	50.7	48.2	54.3	67.9	39.2	49.5	60.7	51.8	48.6	61.4	55.5	38.2	46.7	75.9	45.0	55.2	55.0
2014-04-29	53.5	55.0	47.0	64.1	56.4	85.2	58.4	48.1	54.8	67.0	37.9	50.2	58.8	52.9	49.7	59.4	54.9	37.8	47.2	74.4	45.2	54.6	55.1
2014-04-30	51.7	55.6	48.8	62.3	56.1	83.6	58.1	48.8	55.4	70.0	38.5	51.6	57.6	54.1	50.5	57.5	52.9	36.2	48.1	78.5	44.3	55.8	55.3
2014-05-01	50.5	53.4	46.6	60.7	54.4	81.3	56.1	46.7	53.3	67.7	38.4	49.3	56.0	52.2	48.4	55.7	50.3	33.8	45.9	76.8	42.8	54.2	53.4
2014-05-02	48.8	51.6	44.8	59.9	54.2	79.4	54.6	45.1	51.5	65.7	36.9	47.4	54.2	50.5	46.8	54.1	47.8	32.5	44.0	75.6	41.3	52.3	51.8
