Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	65.3	85.2	74.8	65.3	51.2	65.3	65.3	68.6	67.2	87.5	65.3	74.8	48.7	73.4	71.6	65.3	65.3	82.7	62.9	104.1	70.3	66.5	70.3	66.7
1990-01-02	64.4	93.4	78.0	64.4	51.9	64.4	64.4	71.0	72.3	89.1	64.4	78.0	47.2	72.0	76.3	64.4	64.4	81.4	65.1	103.7	68.7	70.1	71.3	67.1
1990-01-03	96.9	114.5	99.3	96.9	68.3	96.9	96.9	83.8	90.5	105.2	96.9	99.3	62.3	92.0	90.4	96.9	96.9	100.0	81.0	124.6	80.7	81.8	93.3	91.8
1990-01-04	95.6	121.1	110.7	95.6	66.7	95.6	95.6	92.0	100.2	115.7	95.6	110.7	64.2	94.9	97.6	95.6	95.6	100.7	88.3	123.7	83.6	88.0	96.7	94.0
1990-01-05	97.6	120.7	110.8	97.6	66.7	97.6	97.6	91.7	100.0	115.2	97.6	110.8	68.1	95.9	98.7	97.6	97.6	102.0	90.1	124.1	83.6	87.9	97.7	95.4
1990-01-08	114.7	127.8	122.1	114.7	75.9	114.7	114.7	99.6	109.9	122.8	114.7	122.1	75.7	105.8	105.1	114.7	114.7	111.5	97.3	134.2	92.7	93.8	109.1	108.4
1990-01-09	113.8	127.9	122.0	113.8	75.1	113.8	113.8	98.8	109.6	123.1	113.8	122.0	76.6	105.3	105.8	113.8	113.8	110.2	96.5	136.1	91.1	93.9	108.7	107.9
1990-01-10	117.0	127.7	122.9	117.0	75.7	117.0	117.0	98.7	110.2	123.1	117.0	122.9	79.2	106.5	105.8	117.0	117.0	111.7	97.0	139.8	92.5	93.9	110.3	109.9
1990-01-11	115.4	125.7	120.7	115.4	75.3	115.4	115.4	97.9	108.0	121.1	115.4	120.7	78.7	105.5	103.8	115.4	115.4	110.4	94.8	138.4	90.7	92.1	108.7	108.5
1990-01-12	114.2	123.7	118.8	114.2	80.9	114.2	114.2	97.3	106.3	119.1	114.2	118.8	80.6	105.9	106.9	114.2	114.2	108.9	95.2	139.0	93.0	95.1	108.6	108.0
1990-01-15	114.1	124.5	119.3	114.1	80.3	114.1	114.1	96.9	106.4	119.3	114.1	119.3	80.8	106.0	106.7	114.1	114.1	110.5	95.8	138.5	93.6	94.9	108.7	108.0
1990-01-16	113.6	123.1	117.8	113.6	79.7	113.6	113.6	96.9	105.7	117.5	113.6	117.8	92.3	104.8	107.4	113.6	113.6	109.4	98.3	139.1	93.0	96.1	108.8	108.6
