Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2014-01-02	69.6	56.0	62.7	75.6	63.6	78.0	68.1	64.3	59.6	68.9	60.7	61.2	75.4	90.4	60.9	57.8	78.3	53.3	64.9	114.5	60.7	67.8	68.7	70.0
2014-01-03	68.3	57.1	63.8	74.8	62.7	77.8	66.5	64.8	59.9	69.0	61.0	61.9	73.5	88.5	61.5	58.5	76.3	54.7	65.8	114.3	59.1	67.8	68.5	69.8
2014-01-06	66.7	58.3	62.3	72.2	61.5	77.5	64.4	63.3	58.5	69.8	59.3	60.1	72.2	88.3	60.4	57.2	74.0	59.7	64.6	113.8	57.5	66.4	67.6	68.8
2014-01-07	66.0	58.9	61.0	70.6	67.1	77.3	63.4	62.2	57.5	70.0	58.4	59.5	71.4	86.8	59.4	55.9	71.9	58.1	69.6	111.9	55.8	65.0	67.2	68.1
2014-01-08	63.8	59.4	60.0	70.4	66.9	75.3	62.1	60.5	55.8	71.3	56.4	57.5	71.8	87.7	57.9	53.7	71.9	56.0	68.1	110.3	54.8	64.3	66.2	67.0
2014-01-09	61.7	58.4	59.0	72.1	65.4	74.1	63.4	60.3	55.2	69.8	55.3	55.9	71.1	85.6	57.1	53.8	69.9	55.4	66.5	108.4	53.5	62.9	65.2	65.9
2014-01-10	64.6	58.3	58.7	73.1	71.5	72.9	63.8	60.4	56.0	69.2	55.7	55.3	70.5	92.2	57.5	58.4	71.9	54.1	66.1	107.3	55.3	65.6	66.3	67.0
2014-01-13	64.1	56.6	57.2	71.3	70.1	74.2	64.0	58.6	54.2	67.0	54.8	53.3	73.4	91.7	55.7	59.1	72.6	54.0	64.1	105.1	55.8	65.7	65.6	67.0
2014-01-14	68.1	54.6	55.1	69.6	70.8	72.7	64.0	56.5	52.2	66.1	53.1	50.9	76.1	89.5	53.9	57.1	70.3	51.9	61.8	102.5	54.5	65.1	64.4	66.1
2014-01-15	68.1	57.7	56.0	68.3	69.5	72.0	62.3	61.7	57.4	67.0	54.4	53.0	77.6	88.4	54.8	59.6	70.3	51.3	63.7	100.4	55.0	65.5	65.2	66.6
2014-01-16	70.9	56.3	54.5	66.1	68.4	72.8	61.1	59.7	56.0	65.4	52.5	51.3	75.2	87.2	53.4	57.5	68.4	48.7	61.8	99.4	53.4	63.7	63.8	65.5
2014-01-17	70.4	56.8	55.0	66.1	67.2	72.7	59.6	60.0	56.3	65.4	51.5	51.6	73.0	85.7	53.9	57.3	65.6	47.4	62.0	98.9	52.6	63.9	63.3	65.4
2014-01-21	68.4	55.6	53.1	66.8	65.4	70.6	57.8	57.9	54.3	67.3	50.5	49.2	70.6	84.6	52.8	56.6	65.1	48.0	60.6	97.2	51.0	61.8	62.0	63.5
2014-01-22	70.1	55.1	52.4	67.6	69.2	73.3	60.3	57.2	53.5	68.7	49.8	48.2	69.8	83.6	52.6	56.0	63.8	47.5	60.0	97.2	52.8	61.2	62.3	64.0
2014-01-23	71.5	60.6	56.7	69.6	70.0	71.4	59.4	62.8	59.0	73.0	50.1	52.8	73.6	84.2	58.3	55.5	67.8	50.2	64.3	99.7	54.5	68.5	65.2	67.5
2014-01-24	74.6	62.7	61.9	68.6	72.5	69.5	57.5	68.1	63.9	74.4	49.6	54.9	75.4	84.9	64.2	57.9	68.3	53.4	70.3	105.1	61.9	73.1	67.8	70.2
2014-01-27	74.5	61.9	60.6	69.1	72.8	69.1	56.5	66.8	62.7	74.0	48.6	53.4	77.4	84.0	63.4	61.0	72.1	55.8	69.3	106.9	65.9	72.1	68.1	69.9
2014-01-28	73.3	61.9	59.6	67.3	72.2	67.4	60.3	65.6	61.1	72.7	47.0	52.5	75.7	83.7	61.6	60.7	71.1	54.6	68.6	107.0	64.3	70.8	67.2	68.6
2014-01-29	74.0	62.0	58.3	65.2	71.3	66.3	58.4	63.9	59.7	70.9	46.0	50.4	78.0	86.2	60.3	62.4	79.9	58.5	66.3	105.8	62.9	71.2	67.2	68.4
2014-01-30	74.7	63.8	60.3	64.3	69.8	66.6	56.6	65.6	62.1	73.1	45.0	51.7	78.6	84.7	61.9	65.3	79.3	60.1	67.7	103.5	61.7	72.9	67.7	69.2
2014-01-31	74.1	65.2	61.6	63.7	69.5	66.0	56.4	66.4	63.4	73.8	48.2	52.7	79.0	83.4	63.6	70.4	79.4	59.1	68.2	103.0	61.9	73.7	68.3	69.6
2014-02-03	71.7	64.6	62.9	68.8	71.1	63.7	54.5	66.1	63.0	74.8	47.3	55.5	80.9	85.5	62.5	69.4	78.3	57.3	68.3	101.1	63.1	77.6	68.5	70.7
2014-02-04	80.7	62.4	60.7	70.9	70.6	61.3	56.7	63.9	61.1	72.4	46.1	53.5	85.4	88.0	60.3	69.2	81.6	61.3	68.1	101.4	61.1	76.2	68.8	69.9
2014-02-05	78.9	60.8	58.6	69.3	69.2	59.1	55.7	61.8	59.0	75.8	44.1	51.4	83.6	87.9	58.3	68.4	79.5	60.3	65.9	98.9	59.1	74.6	67.3	68.1
2014-02-06	79.9	62.0	61.7	70.4	69.6	57.4	56.2	64.1	61.2	76.1	43.7	53.7	82.8	88.0	61.1	71.8	79.2	59.2	67.7	100.8	61.7	75.4	68.4	68.5
2014-02-07	81.5	65.0	64.0	71.3	71.9	59.4	58.8	66.8	63.3	77.7	45.0	57.6	86.0	90.6	63.4	74.2	80.3	61.5	70.6	102.4	64.4	77.8	70.6	70.9
