	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	60.2	85.1	84.0	84.8	37.1	80.4	83.9	68.5	75.9	89.4	85.4	83.2	46.7	82.2	71.5	84.5	76.1	88.4	65.9	103.1	70.3	66.3	76.1	71.6
1990-01-02	59.7	93.4	86.0	84.4	38.2	79.9	83.5	70.9	79.6	90.8	85.0	85.3	56.0	81.3	76.3	84.1	75.4	87.6	67.8	102.8	68.7	70.0	77.6	73.7
1990-01-03	71.3	114.5	99.5	98.6	50.2	98.2	98.6	83.8	93.0	104.4	98.7	99.5	69.2	94.6	90.4	98.6	88.3	99.9	82.2	117.4	80.7	81.7	91.5	87.5
1990-01-04	72.4	121.2	106.7	98.0	48.8	97.5	97.9	92.0	100.1	113.3	98.1	107.1	73.7	96.6	97.5	98.0	88.3	100.4	88.8	116.8	83.6	87.8	94.8	91.2
1990-01-05	73.4	120.7	106.8	98.9	48.2	98.6	98.9	91.6	100.0	112.9	99.0	107.1	77.4	97.3	98.7	98.9	89.1	101.3	90.6	117.1	83.6	87.7	95.3	91.7
1990-01-08	78.5	127.8	114.0	106.4	55.1	108.3	106.8	99.6	107.2	119.3	106.2	114.7	83.0	103.9	105.1	106.6	95.5	107.6	97.1	124.1	92.7	93.7	102.4	98.9
1990-01-09	78.4	127.9	113.8	106.0	54.2	107.8	106.4	98.7	107.0	119.6	105.8	114.6	83.9	103.5	105.8	106.2	94.9	106.7	96.4	125.5	91.1	93.8	102.2	98.7
1990-01-10	79.3	127.7	114.4	107.4	56.8	109.5	107.8	98.6	107.4	119.6	107.1	115.2	85.5	104.3	105.8	107.6	95.8	107.7	96.7	128.1	92.5	93.7	103.1	99.5
1990-01-11	78.5	125.7	113.0	106.7	57.0	108.7	107.1	97.8	105.8	117.8	106.5	113.7	84.4	103.6	103.8	106.9	94.8	106.8	94.7	127.1	90.7	91.9	102.0	98.2
1990-01-12	77.3	123.7	111.9	106.2	61.0	108.0	106.6	97.3	104.5	116.1	105.9	112.5	85.3	103.9	106.8	106.3	94.0	105.8	95.2	127.5	93.0	94.9	102.0	99.2
1990-01-15	76.3	124.5	112.2	106.1	68.5	107.9	106.5	96.8	104.7	116.3	105.9	112.8	84.6	104.0	106.6	106.3	93.6	106.9	95.7	127.2	93.6	94.7	102.4	99.3
1990-01-16	76.4	123.2	111.2	105.9	67.5	107.7	106.3	96.9	104.1	114.8	105.7	111.8	93.6	103.2	107.4	106.1	93.4	106.2	98.0	127.6	93.0	95.9	102.5	100.0
1990-01-17	76.2	122.8	111.0	106.5	67.5	108.4	106.9	96.6	103.9	114.6	106.2	111.6	92.4	104.4	106.7	106.6	93.4	106.5	97.4	127.5	94.9	95.4	102.6	100.0
1990-01-18	75.3	123.1	112.0	106.1	71.9	107.8	106.5	97.5	104.9	114.9	105.8	112.6	92.1	103.5	107.7	106.2	93.2	105.6	97.9	126.5	95.8	98.2	103.0	101.1
1990-01-19	74.6	121.4	111.2	106.0	79.0	107.8	106.4	96.1	104.0	114.1	105.8	111.8	90.6	103.2	106.2	106.2	92.8	105.3	96.6	126.1	94.5	97.7	102.6	100.7
1990-01-22	74.8	121.2	111.7	105.8	81.9	107.4	106.1	96.1	104.4	114.0	105.5	112.3	91.3	102.4	106.0	105.9	92.2	108.4	96.5	126.3	95.5	101.0	103.0	102.0
1990-01-23	95.1	123.0	114.2	106.2	81.0	108.0	106.6	97.7	106.6	115.9	105.9	114.9	90.6	102.2	107.9	106.3	93.9	108.5	98.7	127.1	95.4	103.6	105.0	103.8
1990-01-24	95.2	123.1	113.7	105.5	83.4	107.1	105.8	98.9	106.1	115.0	105.3	114.4	90.5	102.3	110.0	105.6	93.0	107.9	100.9	125.8	94.5	102.4	104.8	103.2
1990-01-25	94.0	121.7	112.7	105.2	82.8	106.7	105.5	97.6	104.9	113.4	105.0	113.4	92.6	102.5	108.7	105.3	92.8	107.1	99.3	125.7	94.4	101.6	104.2	102.7
1990-01-26	92.4	119.8	111.4	104.6	83.6	105.9	104.8	95.7	103.4	111.9	104.4	112.0	91.5	101.3	106.9	104.7	91.8	106.0	97.7	126.5	93.2	99.9	103.2	101.4
