	global
1990-01-01	76.1
1990-01-02	77.6
1990-01-03	91.5
1990-01-04	94.8
1990-01-05	95.3
1990-01-08	102.4
1990-01-09	102.2
1990-01-10	103.1
1990-01-11	102.0
1990-01-12	102.0
1990-01-15	102.4
1990-01-16	102.5
1990-01-17	102.6
1990-01-18	103.0
1990-01-19	102.6
1990-01-22	103.0
1990-01-23	105.0
1990-01-24	104.8
1990-01-25	104.2
1990-01-26	103.2
1990-01-29	102.8
1990-01-30	101.6
1990-01-31	100.8
1990-02-01	99.8
1990-02-02	98.8
1990-02-05	98.8
1990-02-06	98.0
1990-02-07	97.9
1990-02-08	97.7
1990-02-09	97.0
1990-02-12	98.3
1990-02-13	97.9
1990-02-14	97.6
1990-02-15	97.2
1990-02-16	96.0
1990-02-19	95.4
1990-02-20	95.3
1990-02-21	95.6
1990-02-22	94.5
1990-02-23	95.8
1990-02-26	96.0
1990-02-27	95.8
1990-02-28	95.2
1990-03-01	96.0
1990-03-02	95.2
1990-03-05	94.7
1990-03-06	93.6
1990-03-07	92.8
1990-03-08	92.3
1990-03-09	91.3
1990-03-12	91.4
1990-03-13	91.0
1990-03-14	90.1
1990-03-15	90.0
1990-03-16	89.2
1990-03-19	91.7
1990-03-20	91.4
1990-03-21	91.0
1990-03-22	90.4
1990-03-23	89.4
1990-03-26	90.2
1990-03-27	89.8
1990-03-28	88.4
1990-03-29	88.1
1990-03-30	87.8
1990-04-02	89.2
1990-04-03	88.3
1990-04-04	87.9
1990-04-05	88.6
1990-04-06	90.0
1990-04-09	92.8
1990-04-10	94.8
1990-04-11	97.7
1990-04-12	98.1
1990-04-13	96.6
1990-04-16	95.5
1990-04-17	94.6
1990-04-18	94.9
1990-04-19	98.3
1990-04-20	98.2
1990-04-23	99.5
1990-04-24	99.3
1990-04-25	99.4
1990-04-26	98.5
1990-04-27	97.6
1990-04-30	96.7
1990-05-01	95.6
1990-05-02	95.1
1990-05-03	96.5
1990-05-04	97.5
1990-05-07	96.7
1990-05-08	98.1
1990-05-09	99.2
1990-05-10	98.3
1990-05-11	98.2
1990-05-14	100.2
1990-05-15	99.0
1990-05-16	97.9
1990-05-17	97.5
1990-05-18	96.1
1990-05-21	97.0
1990-05-22	96.5
1990-05-23	98.7
1990-05-24	97.8
1990-05-25	96.9
1990-05-28	95.3
1990-05-29	96.1
1990-05-30	97.0
1990-05-31	100.0
1990-06-01	99.2
1990-06-04	97.8
1990-06-05	98.3
1990-06-06	97.1
1990-06-07	96.3
1990-06-08	96.1
1990-06-11	95.3
1990-06-12	94.5
1990-06-13	93.3
1990-06-14	93.1
1990-06-15	92.1
1990-06-18	94.4
1990-06-19	93.5
1990-06-20	92.5
1990-06-21	91.5
1990-06-22	93.7
1990-06-25	92.9
1990-06-26	92.0
1990-06-27	91.9
1990-06-28	90.7
1990-06-29	90.6
1990-07-02	90.8
1990-07-03	90.7
1990-07-04	89.7
1990-07-05	89.7
1990-07-06	88.7
1990-07-09	88.9
1990-07-10	91.0
1990-07-11	88.5
1990-07-12	88.0
1990-07-13	95.7
1990-07-16	97.3
1990-07-17	96.6
1990-07-18	96.0
1990-07-19	94.8
1990-07-20	93.7
1990-07-23	96.3
1990-07-24	96.0
1990-07-25	94.7
1990-07-26	93.8
1990-07-27	93.8
1990-07-30	92.9
1990-07-31	94.8
1990-08-01	95.5
1990-08-02	106.2
1990-08-03	111.0
1990-08-06	121.2
1990-08-07	120.7
1990-08-08	122.8
1990-08-09	121.8
1990-08-10	120.6
1990-08-13	121.6
1990-08-14	120.7
1990-08-15	119.8
1990-08-16	119.0
1990-08-17	120.0
1990-08-20	119.6
1990-08-21	119.3
1990-08-22	119.4
1990-08-23	121.8
1990-08-24	121.1
1990-08-27	126.9
1990-08-28	126.7
1990-08-29	125.5
1990-08-30	125.3
1990-08-31	124.9
1990-09-03	127.2
1990-09-04	126.0
1990-09-05	127.2
1990-09-06	126.2
1990-09-07	125.2
1990-09-10	125.4
1990-09-11	124.8
1990-09-12	123.8
1990-09-13	123.4
1990-09-14	123.8
1990-09-17	123.8
1990-09-18	123.3
1990-09-19	123.6
1990-09-20	123.0
1990-09-21	122.3
1990-09-24	126.7
1990-09-25	125.9
1990-09-26	125.0
1990-09-27	123.8
1990-09-28	122.8
1990-10-01	123.9
1990-10-02	126.1
1990-10-03	126.4
1990-10-04	125.5
1990-10-05	126.0
1990-10-08	125.5
1990-10-09	125.5
1990-10-10	124.5
1990-10-11	123.6
1990-10-12	123.6
1990-10-15	124.0
1990-10-16	123.3
1990-10-17	125.6
1990-10-18	124.6
1990-10-19	125.1
1990-10-22	131.6
1990-10-23	131.3
1990-10-24	130.8
1990-10-25	131.2
1990-10-26	130.3
1990-10-29	129.1
1990-10-30	128.1
1990-10-31	127.1
1990-11-01	126.7
1990-11-02	125.6
1990-11-05	126.1
1990-11-06	125.0
1990-11-07	124.7
1990-11-08	123.8
1990-11-09	122.6
1990-11-12	122.4
1990-11-13	121.5
1990-11-14	121.1
1990-11-15	119.9
1990-11-16	119.7
1990-11-19	118.6
1990-11-20	118.1
1990-11-21	117.1
1990-11-22	116.0
1990-11-23	115.1
1990-11-26	117.5
1990-11-27	117.3
1990-11-28	116.3
1990-11-29	116.1
1990-11-30	118.3
1990-12-03	119.9
1990-12-04	119.2
1990-12-05	118.5
1990-12-06	120.9
1990-12-07	121.4
1990-12-10	120.4
1990-12-11	119.5
1990-12-12	118.3
1990-12-13	117.3
1990-12-14	116.3
1990-12-17	115.7
1990-12-18	114.6
1990-12-19	113.8
1990-12-20	116.0
1990-12-21	118.4
1990-12-24	117.8
1990-12-25	116.3
1990-12-26	114.8
1990-12-27	113.9
1990-12-28	116.0
1990-12-31	115.1
1991-01-01	113.5
1991-01-02	114.6
1991-01-03	115.6
1991-01-04	116.1
1991-01-07	120.6
1991-01-08	119.5
1991-01-09	125.6
1991-01-10	133.3
1991-01-11	132.0
1991-01-14	134.7
1991-01-15	133.6
1991-01-16	132.6
1991-01-17	148.7
1991-01-18	148.5
1991-01-21	147.5
1991-01-22	146.5
1991-01-23	145.5
1991-01-24	145.0
1991-01-25	143.6
1991-01-28	142.3
1991-01-29	140.9
1991-01-30	140.5
1991-01-31	139.4
1991-02-01	138.3
1991-02-04	137.1
1991-02-05	136.4
1991-02-06	135.8
1991-02-07	134.6
1991-02-08	133.5
1991-02-11	132.9
1991-02-12	131.9
1991-02-13	130.5
1991-02-14	129.8
1991-02-15	131.0
1991-02-18	130.8
1991-02-19	129.8
1991-02-20	129.0
1991-02-21	127.9
1991-02-22	127.5
1991-02-25	129.3
1991-02-26	128.1
1991-02-27	127.0
1991-02-28	126.3
1991-03-01	125.8
1991-03-04	125.3
1991-03-05	124.4
1991-03-06	123.8
1991-03-07	122.5
1991-03-08	122.4
1991-03-11	122.4
1991-03-12	121.2
1991-03-13	123.5
1991-03-14	122.4
1991-03-15	123.5
1991-03-18	125.5
1991-03-19	125.7
1991-03-20	124.7
1991-03-21	123.8
1991-03-22	122.6
1991-03-25	122.6
1991-03-26	121.9
1991-03-27	121.1
1991-03-28	119.7
1991-03-29	118.1
1991-04-01	117.0
1991-04-02	117.2
1991-04-03	116.7
1991-04-04	115.7
1991-04-05	114.5
1991-04-08	113.5
1991-04-09	112.8
1991-04-10	112.5
1991-04-11	111.6
1991-04-12	110.4
1991-04-15	109.6
1991-04-16	108.7
1991-04-17	107.5
1991-04-18	107.0
1991-04-19	109.9
1991-04-22	111.1
1991-04-23	110.9
1991-04-24	109.7
1991-04-25	108.3
1991-04-26	107.1
1991-04-29	106.8
1991-04-30	108.6
1991-05-01	107.6
1991-05-02	106.9
1991-05-03	106.1
1991-05-06	105.1
1991-05-07	104.4
1991-05-08	103.2
1991-05-09	102.4
1991-05-10	102.5
1991-05-13	102.0
1991-05-14	101.5
1991-05-15	100.6
1991-05-16	99.6
1991-05-17	99.6
1991-05-20	98.6
1991-05-21	97.8
1991-05-22	97.8
1991-05-23	97.0
1991-05-24	95.6
1991-05-27	94.2
1991-05-28	93.2
1991-05-29	92.5
1991-05-30	91.5
1991-05-31	91.4
1991-06-03	90.4
1991-06-04	89.5
1991-06-05	88.6
1991-06-06	90.0
1991-06-07	89.8
1991-06-10	89.0
1991-06-11	88.3
1991-06-12	87.9
1991-06-13	87.3
1991-06-14	86.7
1991-06-17	85.7
1991-06-18	86.5
1991-06-19	86.7
1991-06-20	86.0
1991-06-21	85.4
1991-06-24	85.7
1991-06-25	84.6
1991-06-26	83.6
1991-06-27	82.7
1991-06-28	84.3
1991-07-01	84.0
1991-07-02	83.4
1991-07-03	82.9
1991-07-04	81.6
1991-07-05	81.3
1991-07-08	81.8
1991-07-09	80.8
1991-07-10	80.1
1991-07-11	79.2
1991-07-12	84.6
1991-07-15	82.8
1991-07-16	82.2
1991-07-17	81.5
1991-07-18	81.8
1991-07-19	81.3
1991-07-22	80.6
1991-07-23	81.8
1991-07-24	81.7
1991-07-25	81.8
1991-07-26	81.2
1991-07-29	80.7
1991-07-30	79.9
1991-07-31	79.0
1991-08-01	78.3
1991-08-02	79.2
1991-08-05	78.8
1991-08-06	78.0
1991-08-07	76.9
1991-08-08	77.2
1991-08-09	76.1
1991-08-12	74.6
1991-08-13	75.4
1991-08-14	75.5
1991-08-15	74.0
1991-08-16	74.4
1991-08-19	99.9
1991-08-20	100.3
1991-08-21	110.0
1991-08-22	109.6
1991-08-23	109.1
1991-08-26	107.7
1991-08-27	106.3
1991-08-28	105.1
1991-08-29	104.3
1991-08-30	103.2
1991-09-02	101.9
1991-09-03	100.7
1991-09-04	99.5
1991-09-05	98.1
1991-09-06	96.8
1991-09-09	97.6
1991-09-10	96.3
1991-09-11	94.8
1991-09-12	94.2
1991-09-13	93.1
1991-09-16	91.9
1991-09-17	91.0
1991-09-18	90.0
1991-09-19	88.7
1991-09-20	87.4
1991-09-23	87.3
1991-09-24	86.2
1991-09-25	84.8
