Dates	global_weighted
1990-01-01	67.4
1990-01-02	69.3
1990-01-03	86.6
1990-01-04	88.8
1990-01-05	89.7
1990-01-08	97.9
1990-01-09	97.6
1990-01-10	98.8
1990-01-11	97.9
1990-01-12	97.6
1990-01-15	97.9
1990-01-16	98.4
1990-01-17	98.6
1990-01-18	98.7
1990-01-19	98.5
1990-01-22	98.6
1990-01-23	100.1
1990-01-24	100.0
1990-01-25	99.5
1990-01-26	98.5
1990-01-29	97.8
1990-01-30	96.8
1990-01-31	96.0
1990-02-01	95.0
1990-02-02	94.1
1990-02-05	93.7
1990-02-06	92.8
1990-02-07	92.9
1990-02-08	92.5
1990-02-09	91.9
1990-02-12	97.3
1990-02-13	97.0
1990-02-14	96.8
1990-02-15	96.5
1990-02-16	95.3
1990-02-19	94.8
1990-02-20	94.4
1990-02-21	94.8
1990-02-22	93.9
1990-02-23	95.6
1990-02-26	95.9
1990-02-27	95.8
1990-02-28	95.2
1990-03-01	95.2
1990-03-02	94.4
1990-03-05	93.8
1990-03-06	92.7
1990-03-07	91.9
1990-03-08	91.5
1990-03-09	90.2
1990-03-12	90.6
1990-03-13	90.2
1990-03-14	89.5
1990-03-15	89.2
1990-03-16	88.2
1990-03-19	91.1
1990-03-20	90.8
1990-03-21	90.2
1990-03-22	89.9
1990-03-23	88.9
1990-03-26	90.1
1990-03-27	89.4
1990-03-28	88.2
1990-03-29	87.8
1990-03-30	87.6
1990-04-02	88.8
1990-04-03	87.9
1990-04-04	87.6
1990-04-05	88.8
1990-04-06	90.6
1990-04-09	93.5
1990-04-10	96.0
1990-04-11	99.1
1990-04-12	99.9
1990-04-13	98.5
1990-04-16	97.5
1990-04-17	96.6
1990-04-18	97.1
1990-04-19	101.2
1990-04-20	101.0
1990-04-23	102.3
1990-04-24	102.0
1990-04-25	101.8
1990-04-26	100.9
1990-04-27	100.0
1990-04-30	99.1
1990-05-01	97.9
1990-05-02	97.4
1990-05-03	99.2
1990-05-04	99.7
1990-05-07	99.0
1990-05-08	100.5
1990-05-09	101.1
1990-05-10	100.4
1990-05-11	100.3
1990-05-14	102.4
1990-05-15	101.4
1990-05-16	100.5
1990-05-17	99.6
1990-05-18	98.4
1990-05-21	99.2
1990-05-22	98.8
1990-05-23	101.6
1990-05-24	91.8
1990-05-25	91.0
1990-05-28	89.6
1990-05-29	90.4
1990-05-30	91.4
1990-05-31	97.9
1990-06-01	97.2
1990-06-04	97.1
1990-06-05	97.8
1990-06-06	96.7
1990-06-07	96.0
1990-06-08	95.9
1990-06-11	95.1
1990-06-12	94.1
1990-06-13	92.8
1990-06-14	92.8
1990-06-15	91.8
1990-06-18	93.6
1990-06-19	92.7
1990-06-20	91.6
1990-06-21	90.6
1990-06-22	93.2
1990-06-25	92.3
1990-06-26	91.5
1990-06-27	91.4
1990-06-28	90.3
1990-06-29	90.3
1990-07-02	90.4
1990-07-03	89.8
1990-07-04	88.8
1990-07-05	88.5
1990-07-06	87.6
1990-07-09	87.9
1990-07-10	90.7
1990-07-11	89.8
1990-07-12	89.2
1990-07-13	97.4
1990-07-16	98.9
1990-07-17	98.1
1990-07-18	97.4
1990-07-19	96.3
1990-07-20	95.3
1990-07-23	97.7
1990-07-24	97.4
1990-07-25	96.2
1990-07-26	95.5
1990-07-27	95.3
1990-07-30	94.2
1990-07-31	95.6
1990-08-01	96.6
1990-08-02	108.9
1990-08-03	113.2
1990-08-06	122.5
1990-08-07	121.9
1990-08-08	124.0
1990-08-09	123.2
1990-08-10	122.1
1990-08-13	122.6
1990-08-14	121.8
1990-08-15	121.2
1990-08-16	120.3
1990-08-17	120.9
1990-08-20	120.4
1990-08-21	119.7
1990-08-22	120.0
1990-08-23	122.1
1990-08-24	121.4
1990-08-27	127.7
1990-08-28	127.1
1990-08-29	126.0
1990-08-30	125.5
1990-08-31	124.9
1990-09-03	127.5
1990-09-04	126.4
1990-09-05	127.2
1990-09-06	126.3
1990-09-07	125.3
1990-09-10	125.1
1990-09-11	124.4
1990-09-12	123.6
1990-09-13	123.2
1990-09-14	123.4
1990-09-17	123.4
1990-09-18	123.0
1990-09-19	122.9
1990-09-20	122.1
1990-09-21	121.5
1990-09-24	125.7
1990-09-25	124.9
1990-09-26	124.1
1990-09-27	123.1
1990-09-28	122.2
1990-10-01	123.1
1990-10-02	126.0
1990-10-03	126.4
1990-10-04	125.6
1990-10-05	125.6
1990-10-08	125.0
1990-10-09	124.8
1990-10-10	123.8
1990-10-11	123.1
1990-10-12	122.9
1990-10-15	123.2
1990-10-16	122.5
1990-10-17	125.3
1990-10-18	124.3
1990-10-19	125.2
1990-10-22	132.7
1990-10-23	132.5
1990-10-24	132.1
1990-10-25	132.9
1990-10-26	132.1
1990-10-29	131.0
1990-10-30	130.0
1990-10-31	129.2
1990-11-01	128.9
1990-11-02	128.0
1990-11-05	128.1
1990-11-06	127.1
1990-11-07	126.8
1990-11-08	125.9
1990-11-09	124.7
1990-11-12	124.5
1990-11-13	123.9
1990-11-14	123.6
1990-11-15	122.5
1990-11-16	122.5
1990-11-19	121.4
1990-11-20	120.8
1990-11-21	119.9
1990-11-22	118.9
1990-11-23	118.1
1990-11-26	120.8
1990-11-27	120.4
1990-11-28	119.6
1990-11-29	119.3
1990-11-30	121.8
1990-12-03	122.2
1990-12-04	121.6
1990-12-05	121.2
1990-12-06	123.8
1990-12-07	124.0
1990-12-10	123.1
1990-12-11	122.2
1990-12-12	121.2
1990-12-13	54.8
1990-12-14	54.0
1990-12-17	53.3
1990-12-18	52.2
1990-12-19	51.5
1990-12-20	115.6
1990-12-21	120.2
1990-12-24	121.6
1990-12-25	121.7
1990-12-26	121.1
1990-12-27	120.0
1990-12-28	120.9
1990-12-31	120.0
1991-01-01	118.4
1991-01-02	119.2
1991-01-03	120.5
1991-01-04	120.7
1991-01-07	124.2
1991-01-08	123.0
1991-01-09	129.2
1991-01-10	137.5
1991-01-11	136.1
1991-01-14	138.8
1991-01-15	137.5
1991-01-16	136.5
1991-01-17	151.8
1991-01-18	151.4
1991-01-21	150.1
1991-01-22	149.1
1991-01-23	148.1
1991-01-24	147.3
1991-01-25	145.9
1991-01-28	144.5
1991-01-29	143.0
1991-01-30	141.7
1991-01-31	140.4
1991-02-01	139.2
1991-02-04	137.9
1991-02-05	137.0
1991-02-06	136.2
1991-02-07	134.8
1991-02-08	133.6
1991-02-11	132.6
1991-02-12	131.6
1991-02-13	130.2
1991-02-14	129.3
1991-02-15	130.2
1991-02-18	129.8
1991-02-19	128.5
1991-02-20	127.7
1991-02-21	126.4
1991-02-22	125.8
1991-02-25	122.9
1991-02-26	121.6
1991-02-27	120.5
1991-02-28	119.8
1991-03-01	118.9
1991-03-04	122.1
1991-03-05	121.1
1991-03-06	120.1
1991-03-07	118.8
1991-03-08	118.3
1991-03-11	118.0
1991-03-12	116.9
1991-03-13	120.9
1991-03-14	119.8
1991-03-15	120.4
1991-03-18	121.3
1991-03-19	121.0
1991-03-20	119.9
1991-03-21	118.9
1991-03-22	117.7
1991-03-25	117.2
1991-03-26	116.3
1991-03-27	115.3
1991-03-28	114.2
1991-03-29	112.6
1991-04-01	111.5
1991-04-02	111.2
1991-04-03	110.5
1991-04-04	109.4
1991-04-05	108.1
1991-04-08	107.1
1991-04-09	106.3
1991-04-10	103.3
1991-04-11	102.4
1991-04-12	101.7
1991-04-15	101.0
1991-04-16	100.0
1991-04-17	98.9
1991-04-18	98.4
1991-04-19	99.8
1991-04-22	100.6
1991-04-23	102.7
1991-04-24	101.5
1991-04-25	100.1
1991-04-26	98.7
1991-04-29	98.5
1991-04-30	99.8
1991-05-01	98.8
1991-05-02	98.2
1991-05-03	97.5
1991-05-06	96.6
1991-05-07	95.9
1991-05-08	94.9
1991-05-09	94.2
1991-05-10	94.5
1991-05-13	94.1
1991-05-14	93.6
1991-05-15	92.8
1991-05-16	92.0
1991-05-17	92.0
1991-05-20	91.4
1991-05-21	91.0
1991-05-22	91.0
1991-05-23	90.4
1991-05-24	89.4
1991-05-27	88.1
1991-05-28	84.8
1991-05-29	84.4
1991-05-30	83.6
1991-05-31	83.5
1991-06-03	82.8
1991-06-04	83.8
1991-06-05	83.4
1991-06-06	85.3
1991-06-07	85.4
1991-06-10	85.2
1991-06-11	84.6
1991-06-12	84.3
1991-06-13	83.9
1991-06-14	83.6
1991-06-17	82.9
1991-06-18	82.9
1991-06-19	83.2
1991-06-20	83.0
1991-06-21	82.7
1991-06-24	82.9
1991-06-25	67.5
1991-06-26	66.6
1991-06-27	65.7
1991-06-28	67.0
1991-07-01	66.7
1991-07-02	76.9
1991-07-03	76.4
1991-07-04	75.9
1991-07-05	75.4
1991-07-08	76.0
1991-07-09	75.4
1991-07-10	74.9
1991-07-11	73.8
1991-07-12	78.7
1991-07-15	77.6
1991-07-16	77.2
1991-07-17	77.0
1991-07-18	77.3
1991-07-19	76.4
1991-07-22	76.0
1991-07-23	77.5
1991-07-24	77.5
1991-07-25	77.5
1991-07-26	76.8
1991-07-29	76.2
1991-07-30	75.4
1991-07-31	74.7
1991-08-01	74.1
1991-08-02	74.8
1991-08-05	74.2
1991-08-06	73.5
1991-08-07	73.0
1991-08-08	73.6
1991-08-09	72.5
1991-08-12	71.7
1991-08-13	72.2
1991-08-14	72.4
1991-08-15	71.2
1991-08-16	71.1
1991-08-19	95.8
1991-08-20	96.2
1991-08-21	106.0
1991-08-22	105.3
1991-08-23	104.8
1991-08-26	103.6
1991-08-27	102.4
1991-08-28	101.2
1991-08-29	100.7
1991-08-30	99.7
1991-09-02	98.5
1991-09-03	97.4
1991-09-04	96.5
1991-09-05	95.3
1991-09-06	94.1
1991-09-09	94.5
1991-09-10	93.1
1991-09-11	91.7
1991-09-12	90.9
1991-09-13	89.9
1991-09-16	88.9
1991-09-17	87.9
1991-09-18	87.0
1991-09-19	85.6
1991-09-20	84.3
1991-09-23	84.2
1991-09-24	83.0
1991-09-25	81.7
1991-09-26	81.4
1991-09-27	81.8
1991-09-30	80.8
1991-10-01	80.0
1991-10-02	78.8
1991-10-03	79.7
1991-10-04	79.3
1991-10-07	78.5
1991-10-08	78.0
1991-10-09	78.7
1991-10-10	78.2
1991-10-11	77.3
1991-10-14	78.3
1991-10-15	78.7
1991-10-16	78.1
1991-10-17	77.3
1991-10-18	77.1
1991-10-21	76.3
1991-10-22	76.0
1991-10-23	75.4
1991-10-24	74.6
1991-10-25	74.0
1991-10-28	75.0
1991-10-29	75.1
1991-10-30	74.8
1991-10-31	73.7
1991-11-01	75.3
1991-11-04	76.3
1991-11-05	75.6
1991-11-06	76.9
1991-11-07	76.0
1991-11-08	76.2
1991-11-11	76.1
1991-11-12	75.8
1991-11-13	75.3
1991-11-14	76.3
1991-11-15	78.7
1991-11-18	81.1
1991-11-19	81.0
1991-11-20	82.6
1991-11-21	81.7
1991-11-22	83.4
1991-11-25	83.6
1991-11-26	83.4
1991-11-27	84.1
1991-11-28	83.8
1991-11-29	82.7
1991-12-02	84.7
1991-12-03	84.9
1991-12-04	83.6
1991-12-05	83.6
1991-12-06	82.9
1991-12-09	86.7
1991-12-10	86.3
1991-12-11	85.5
1991-12-12	85.0
1991-12-13	86.2
1991-12-16	86.5
1991-12-17	86.3
1991-12-18	84.8
1991-12-19	84.2
1991-12-20	85.8
1991-12-23	91.5
1991-12-24	90.9
1991-12-25	87.8
1991-12-26	86.3
1991-12-27	85.7
1991-12-30	85.4
1991-12-31	84.6
1992-01-01	82.9
1992-01-02	87.2
1992-01-03	87.0
1992-01-06	88.7
1992-01-07	88.3
1992-01-08	93.5
1992-01-09	95.1
1992-01-10	95.6
1992-01-13	98.0
1992-01-14	97.5
1992-01-15	98.2
1992-01-16	97.2
1992-01-17	97.0
1992-01-20	95.9
1992-01-21	96.3
1992-01-22	95.0
1992-01-23	94.2
1992-01-24	94.3
1992-01-27	94.6
1992-01-28	93.6
1992-01-29	92.6
1992-01-30	92.0
1992-01-31	82.8
1992-02-03	81.8
1992-02-04	80.4
1992-02-05	78.8
1992-02-06	77.6
1992-02-07	76.6
1992-02-10	84.2
1992-02-11	86.1
1992-02-12	82.7
1992-02-13	81.9
1992-02-14	81.6
1992-02-17	86.4
1992-02-18	95.9
1992-02-19	94.9
1992-02-20	95.0
1992-02-21	95.0
1992-02-24	96.1
1992-02-25	94.7
1992-02-26	94.3
1992-02-27	93.4
1992-02-28	92.0
1992-03-02	90.4
1992-03-03	90.2
1992-03-04	89.8
1992-03-05	88.6
1992-03-06	87.4
1992-03-09	85.9
1992-03-10	84.5
1992-03-11	83.5
1992-03-12	82.9
1992-03-13	82.9
1992-03-16	81.6
1992-03-17	80.9
1992-03-18	80.7
1992-03-19	80.5
1992-03-20	79.8
1992-03-23	79.4
1992-03-24	77.9
1992-03-25	76.9
1992-03-26	76.7
1992-03-27	76.4
1992-03-30	75.5
1992-03-31	85.1
1992-04-01	87.7
1992-04-02	86.8
1992-04-03	85.9
1992-04-06	85.6
1992-04-07	84.5
1992-04-08	84.7
1992-04-09	83.9
1992-04-10	84.1
1992-04-13	87.9
1992-04-14	88.3
1992-04-15	89.2
1992-04-16	89.1
1992-04-17	87.6
1992-04-20	86.2
1992-04-21	84.9
1992-04-22	85.2
1992-04-23	84.8
1992-04-24	84.4
1992-04-27	84.4
1992-04-28	84.7
1992-04-29	84.1
1992-04-30	83.9
1992-05-01	82.8
1992-05-04	81.7
1992-05-05	80.3
1992-05-06	80.8
1992-05-07	79.8
1992-05-08	79.7
1992-05-11	81.1
1992-05-12	81.8
1992-05-13	81.0
